trade_id,side,entry_price,exit_price,pnl_r,bars_held,atr_pct,volume_z,trend_score,session
META-1475,long,668.19415,691.26074,1.32094,5,0.02613,0.77163,1.09906,us_regular
JPM-2327,long,120.8431,123.17956,0.8782,5,0.02202,-0.67124,1.62127,us_regular
TSLA-1738,long,461.51001,462.07001,0.0296,5,0.041,-0.88621,1.66521,us_regular
GOOGL-1122,long,152.16075,142.41716,-3.69043,5,0.01735,0.77989,1.87839,us_regular
AAPL-0188,short,171.51375,201.07755,-2.51363,5,0.06857,1.53047,-0.99822,us_regular
NVDA-0620,long,46.85758,42.02261,-3.685,5,0.028,1.23426,0.51723,us_regular
GOOGL-1193,short,153.7049,145.01027,1.72716,5,0.03275,2.06288,-1.52666,us_regular
GOOGL-1176,long,199.16971,202.95992,0.85274,5,0.02232,0.38864,1.7437,us_regular
TSLA-1551,short,216.5,220.19,-0.27599,5,0.06176,0.2952,-0.9899,us_regular
NVDA-0615,short,42.16035,42.38892,-0.14317,5,0.03787,-0.87214,0.73021,us_regular
TSLA-1595,long,203.92999,224.57001,2.464,5,0.04108,1.2647,0.31544,us_regular
AMZN-0995,long,254.0,248.39999,-0.61348,5,0.03594,1.2458,0.27818,us_regular
AMZN-0935,long,230.25999,220.52,-1.84819,5,0.02289,-0.41978,2.1065,us_regular
MSFT-0372,short,392.15851,390.97919,0.1326,5,0.02268,3.39802,0.26311,us_regular
META-1422,long,555.90167,564.59174,0.58838,5,0.02657,1.9882,0.81827,us_regular
NVDA-0594,long,31.61314,37.90223,6.53573,5,0.03044,3.35171,2.06937,us_regular
NVDA-0727,long,154.8138,159.12805,1.17289,5,0.02376,-0.08462,2.67897,us_regular
AMD-1961,long,126.39,138.42999,2.35845,5,0.04039,3.83645,1.11354,us_regular
NVDA-0688,short,102.66079,118.91418,-2.33651,5,0.06776,1.14831,0.0702,us_regular
TSLA-1766,long,428.35001,422.23999,-0.39981,5,0.03568,0.07599,-0.10345,us_regular
AAPL-0137,long,225.86348,232.38695,1.33714,5,0.0216,-0.58277,2.64582,us_regular
NVDA-0629,long,52.16029,56.28196,2.84504,5,0.02777,2.55392,0.91695,us_regular
MSFT-0335,long,338.78656,355.55609,2.04715,5,0.02418,0.32808,0.37664,us_regular
NFLX-2104,short,36.593,34.619,1.69387,5,0.03185,1.6392,-1.27778,us_regular
AMD-1913,long,158.32001,159.75,0.26774,5,0.03374,-0.75634,-0.08288,us_regular
GOOGL-1110,long,137.27277,131.36517,-2.34425,5,0.01836,-1.19896,0.4304,us_regular
AMD-1784,short,67.96,63.36,1.34632,5,0.05028,1.00828,-1.44274,us_regular
AMD-1899,short,154.63,157.53999,-0.51423,5,0.0366,-0.04309,-0.27911,us_regular
NVDA-0711,long,116.89619,135.15059,3.69659,5,0.04224,-0.54738,-0.7751,us_regular
GOOGL-1040,short,101.89647,97.87214,1.39975,5,0.02822,2.32494,-0.86847,us_regular
META-1390,long,390.70898,470.85513,9.75322,5,0.02103,-0.90726,2.47066,us_regular
AMD-1812,long,88.31,83.21,-1.1795,5,0.04896,1.35508,0.68007,us_regular
JPM-2374,short,137.64835,139.88637,-0.91274,5,0.01781,1.05929,1.23554,us_regular
GOOGL-1113,long,140.27614,137.69899,-0.92344,5,0.0199,-1.50194,0.64082,us_regular
MSFT-0466,long,482.1488,493.46838,1.56054,5,0.01504,0.91147,3.31858,us_regular
META-1445,long,694.02966,713.87158,0.88014,5,0.03248,0.85036,1.27508,us_regular
JPM-2550,short,306.30243,302.08401,0.58471,5,0.02355,2.54598,0.84407,us_regular
AMD-1973,long,160.41,162.12,0.28809,5,0.037,-0.26982,2.33579,us_regular
GOOGL-1105,long,137.20338,137.8774,0.22122,5,0.02221,-1.04816,0.91516,us_regular
AMD-1848,short,95.96,100.08,-1.16773,5,0.03677,-1.09244,-1.00638,us_regular
MSFT-0339,long,352.9422,362.47726,1.36825,5,0.01974,-0.02848,0.98356,us_regular
NFLX-2106,short,35.568,40.096,-4.07802,5,0.03122,0.68715,-1.512,us_regular
NFLX-2163,long,66.168,69.712,1.94669,5,0.02751,0.01532,-0.12492,us_regular
AMD-1856,long,119.88,119.16,-0.17428,5,0.03446,0.02994,0.61306,us_regular
GOOGL-1243,long,274.03384,283.75479,1.41133,5,0.02513,2.04098,2.38006,us_regular
JPM-2573,long,312.37,320.72,1.28479,5,0.02081,0.152,0.05396,us_regular
AMZN-0817,long,102.24,103.39,0.3296,5,0.03413,1.06815,-0.23398,us_regular
GOOGL-1068,short,93.52072,89.08011,1.28119,5,0.03706,-0.64979,0.28208,us_regular
MSFT-0275,short,222.2778,230.30594,-1.07523,5,0.03359,0.00137,-1.24397,us_regular
AMD-1809,long,71.59,74.7,1.1297,5,0.03845,-0.62886,-0.24649,us_regular
AMZN-0866,long,138.07001,140.60001,0.60175,5,0.03045,-0.25503,-0.09856,us_regular
AAPL-0102,short,179.75694,180.81631,-0.35391,5,0.01665,-0.08121,-0.22797,us_regular
TSLA-1641,short,208.8,190.92999,2.12932,5,0.04019,1.27613,-0.72414,us_regular
AAPL-0108,short,167.44048,169.43053,-0.56747,5,0.02094,0.37198,-1.01194,us_regular
JPM-2567,long,316.98999,311.63,-0.81032,5,0.02087,0.51669,0.3251,us_regular
TSLA-1577,long,196.81,209.25,1.08612,5,0.0582,-0.32311,-0.09035,us_regular
META-1447,long,701.40314,721.81232,0.95717,5,0.0304,0.19795,1.54374,us_regular
META-1296,short,150.15144,140.88283,1.35209,5,0.04565,2.17147,-0.34993,us_regular
META-1454,long,733.04669,664.84381,-4.20855,5,0.02211,-0.01348,2.69322,us_regular
JPM-2324,long,115.977,120.20837,1.41173,5,0.02584,-0.56478,0.7299,us_regular
AMD-1963,long,128.24001,143.81,3.14227,5,0.03864,1.70167,1.36873,us_regular
NFLX-2168,long,70.135,67.542,-1.58682,5,0.0233,0.30584,1.01284,us_regular
TSLA-1594,long,201.16,221.31,2.4257,5,0.04129,0.35635,0.16169,us_regular
NVDA-0713,long,122.82787,135.38028,2.67553,5,0.0382,-0.02172,-0.4482,us_regular
AAPL-0073,short,174.364,178.85713,-1.49735,5,0.01721,-0.46592,0.20511,us_regular
AMD-1914,long,162.02,159.78,-0.42546,5,0.0325,0.22814,0.04369,us_regular
JPM-2481,long,272.92828,250.94389,-5.31493,5,0.01516,0.00998,3.1411,us_regular
MSFT-0482,long,514.69037,520.68237,0.8256,5,0.0141,-0.06612,0.82014,us_regular
AMD-1845,short,101.49,96.2,1.25079,5,0.04167,0.95378,-0.37196,us_regular
META-1511,long,671.6731,642.55884,-1.67341,5,0.0259,0.21169,-1.60366,us_regular
GOOGL-1172,long,195.63815,193.6187,-0.37746,5,0.02735,0.92649,1.15596,us_regular
NFLX-2108,long,40.177,40.354,0.10111,5,0.04357,3.8849,-0.96999,us_regular
META-1526,long,633.9425,670.28876,1.72068,5,0.03332,-0.97575,-0.90761,us_regular
MSFT-0406,long,432.68082,425.40189,-0.87781,5,0.01916,1.38731,-0.03023,us_regular
NVDA-0758,short,177.59349,179.36124,-0.18617,5,0.05347,1.54558,0.22737,us_regular
META-1448,long,708.4881,724.97662,0.80343,5,0.02897,-0.61228,1.69953,us_regular
TSLA-1725,long,351.67001,334.09,-1.43307,5,0.03488,-0.09752,0.61495,us_regular
META-1387,long,381.8468,396.57745,1.80348,5,0.02139,0.0408,2.20519,us_regular
AMD-1881,long,181.86,192.53,1.21693,5,0.04821,0.82834,1.57546,us_regular
NFLX-2051,long,32.754,32.633,-0.09553,5,0.03867,1.35214,0.98536,us_regular
NVDA-0744,long,182.91638,175.40637,-1.6906,5,0.02429,-0.32473,3.22722,us_regular
AMZN-0807,short,86.14,97.12,-2.21057,5,0.05766,-0.05706,-1.99341,us_regular
JPM-2384,long,141.84692,145.2477,1.66864,5,0.01437,-0.45039,-0.07811,us_regular
META-1399,long,523.30414,507.98227,-1.06495,5,0.02749,0.87202,2.20494,us_regular
AMD-2018,long,278.26001,305.32999,2.49488,5,0.03899,2.8363,1.00847,us_regular
META-1525,short,525.23315,572.48944,-2.20875,5,0.04073,2.20905,-1.16871,us_regular
AAPL-0149,long,228.08025,219.17699,-1.99804,5,0.01954,0.06601,1.52629,us_regular
NFLX-2276,short,87.26,85.58,0.80708,5,0.02385,3.15128,-3.4687,us_regular
JPM-2559,short,286.05603,286.2749,-0.02716,5,0.02817,-0.03087,-0.74755,us_regular
NVDA-0693,long,137.85461,143.48579,1.2868,5,0.03174,-0.73946,1.18326,us_regular
AMZN-0819,long,105.15,100.05,-1.42262,5,0.03409,0.38243,0.15889,us_regular
AMD-1868,long,140.14999,146.07001,1.26297,5,0.03345,0.16078,2.038,us_regular
META-1534,short,584.84796,593.47998,-0.4134,5,0.0357,0.41685,-0.4054,us_regular
AMD-1823,short,83.8,89.91,-2.0713,5,0.0352,0.6005,1.03103,us_regular
NVDA-0702,long,149.20715,131.56349,-3.19384,5,0.03702,1.22239,0.36766,us_regular
NFLX-2285,long,97.09,98.32,0.29851,5,0.04244,0.63331,-1.11155,us_regular
AMZN-0922,long,191.60001,187.97,-0.80264,5,0.0236,3.91881,0.30301,us_regular
AMZN-0906,long,189.5,183.63,-1.25525,5,0.02468,-0.12737,1.06676,us_regular
MSFT-0455,long,455.23376,457.03937,0.21069,5,0.01883,-0.22054,2.05018,us_regular
TSLA-1579,long,207.32001,202.03999,-0.46718,5,0.05451,0.43803,0.29839,us_regular
JPM-2352,long,131.18994,131.69423,0.20112,5,0.01911,1.29015,0.43696,us_regular
META-1310,short,89.75183,100.5867,-1.37054,5,0.08808,0.23498,-1.99403,us_regular
AAPL-0168,long,253.64941,248.83023,-1.09329,5,0.01738,-0.36024,1.91236,us_regular
NVDA-0731,long,159.78719,170.47295,3.06007,5,0.02185,-1.14019,3.31777,us_regular
JPM-2349,long,130.59221,131.43272,0.27282,5,0.02359,0.05497,-0.3982,us_regular
AAPL-0027,long,138.755,140.61349,0.4992,5,0.02683,0.51131,-0.96752,us_regular
AMD-1871,long,148.75999,138.58,-2.41251,5,0.02837,0.02703,2.64562,us_regular
NFLX-2169,long,70.691,72.226,0.93214,5,0.02329,-0.30265,0.97787,us_regular
AMZN-0998,long,240.92999,242.60001,0.29799,5,0.02326,0.99311,0.20197,us_regular
GOOGL-1177,long,199.82626,190.60443,-1.84988,5,0.02495,0.0112,1.44213,us_regular
GOOGL-1041,short,100.25106,96.64304,1.33615,5,0.02694,0.02072,-1.09822,us_regular
TSLA-1726,long,368.81,416.85001,3.72507,5,0.03497,1.84181,0.81988,us_regular
META-1334,long,211.21521,211.9884,0.13083,5,0.02798,-1.09918,3.2056,us_regular
AMD-2009,short,190.95,203.23,-1.21956,5,0.05273,-0.24574,-0.65514,us_regular
AAPL-0042,long,163.64629,158.35785,-1.81812,5,0.01777,-0.61188,1.94844,us_regular
META-1488,long,787.41919,749.02502,-1.91194,5,0.0255,0.16285,1.73992,us_regular
TSLA-1731,long,426.07001,440.39999,0.89413,5,0.03762,0.07056,1.68114,us_regular
NFLX-2125,long,48.612,49.119,0.43212,5,0.02414,1.57583,1.72557,us_regular
TSLA-1709,short,263.45001,240.67999,1.17331,5,0.07366,0.32525,-1.42711,us_regular
META-1335,long,212.85083,212.13708,-0.1272,5,0.02636,-0.71582,3.41967,us_regular
NVDA-0610,long,47.07129,49.25903,0.98839,5,0.04702,2.80739,1.07748,us_regular
GOOGL-1133,long,154.12335,153.489,-0.19004,5,0.02166,-0.14837,0.9323,us_regular
AAPL-0029,long,141.55743,148.30299,1.96024,5,0.02431,-1.48023,-0.59774,us_regular
MSFT-0442,short,351.1058,381.97217,-2.27797,5,0.03859,0.95191,-1.11125,us_regular
META-1438,long,633.3197,683.62097,2.87261,5,0.02765,-0.30744,0.79585,us_regular
NFLX-2092,short,40.3,40.693,-0.34525,5,0.02825,0.05241,0.81811,us_regular
MSFT-0494,short,470.8432,477.15509,-0.91515,5,0.01465,0.25048,-1.08448,us_regular
GOOGL-1259,long,335.57318,332.60709,-0.40735,5,0.0217,-0.29676,2.26503,us_regular
META-1302,short,135.18286,137.4034,-0.403,5,0.04076,0.16787,-1.24089,us_regular
AMD-2002,long,231.83,251.31,2.07865,5,0.04042,0.7985,0.19135,us_regular
META-1305,short,127.42104,131.64397,-0.77297,5,0.04288,0.99131,-1.71705,us_regular
AAPL-0237,short,247.76173,248.57098,-0.16079,5,0.02031,3.20783,-0.77923,us_regular
NVDA-0552,long,16.28664,15.37091,-1.02926,5,0.05463,1.13076,0.02697,us_regular
MSFT-0521,short,403.41,393.82999,0.72275,5,0.03286,-0.12409,0.39869,us_regular
NFLX-2294,long,107.71,93.24,-5.22169,5,0.02573,0.09858,1.3932,us_regular
GOOGL-1233,long,239.16205,250.66954,1.84831,5,0.02603,0.09537,2.5275,us_regular
GOOGL-1139,long,174.51254,173.45195,-0.30763,5,0.01976,-0.50802,2.49136,us_regular
NVDA-0721,long,142.43039,144.49754,0.49019,5,0.02961,-0.77507,1.91092,us_regular
AMD-2029,long,467.51001,510.13,1.51356,5,0.06023,-0.52185,2.60973,us_regular
NFLX-2282,short,79.62,77.0,1.02959,5,0.03196,-0.54764,-2.92337,us_regular
AAPL-0059,long,184.41464,186.96884,0.94201,5,0.0147,-0.61435,2.74952,us_regular
NVDA-0632,long,54.72472,59.38544,2.89017,5,0.02947,1.28755,1.2276,us_regular
GOOGL-1182,short,182.65594,183.60103,-0.17811,5,0.02905,-0.63669,0.72888,us_regular
TSLA-1749,short,432.95999,447.20001,-0.82722,5,0.03976,0.56318,0.79321,us_regular
NVDA-0593,long,30.11621,30.47547,0.41922,5,0.02846,0.91702,2.18288,us_regular
META-1304,short,132.2883,125.65655,1.22125,5,0.04105,0.02429,-1.62007,us_regular
NFLX-2250,short,116.253,123.107,-2.38054,5,0.02477,1.44686,-0.0904,us_regular
AMZN-0940,long,230.71001,238.14999,1.42543,5,0.02262,0.52457,1.4403,us_regular
JPM-2402,long,160.4706,163.3759,1.48314,5,0.01221,-0.96218,3.40962,us_regular
GOOGL-1250,long,292.23819,319.32523,2.47361,5,0.03747,2.15503,1.82696,us_regular
AMZN-0905,short,173.67,184.72,-2.2379,5,0.02843,1.62484,0.889,us_regular
GOOGL-1280,long,350.13086,383.02121,4.07935,5,0.02303,0.43723,1.28065,us_regular
JPM-2536,long,310.42395,306.52161,-0.62501,5,0.02011,-0.44841,0.65267,us_regular
JPM-2475,long,256.43265,260.43961,0.73413,5,0.02128,0.41004,1.29682,us_regular
TSLA-1642,short,207.83,187.28999,2.56392,5,0.03855,1.58209,-0.97813,us_regular
META-1514,short,614.42401,646.47681,-2.18359,5,0.02389,0.14141,-0.7214,us_regular
AMD-1976,long,173.66,176.78,0.52764,5,0.03405,1.34244,2.7781,us_regular
AMD-2034,long,547.26001,519.84998,-0.73197,5,0.06843,0.24426,2.06048,us_regular
NVDA-0707,short,106.82046,119.36272,-1.70781,5,0.06875,0.97674,-0.82564,us_regular
AMZN-1023,long,274.98999,270.13,-0.63257,5,0.02794,-0.45014,2.19369,us_regular
NVDA-0746,short,170.39305,177.09413,-1.26846,5,0.031,-0.23365,1.65282,us_regular
AMD-2006,long,259.67999,236.73,-2.00137,5,0.04416,0.89835,0.6562,us_regular
META-1518,long,736.99536,669.01666,-2.7164,5,0.03396,3.91369,-0.06344,us_regular
MSFT-0514,long,421.87628,423.7023,0.17191,5,0.02518,1.39621,-1.18223,us_regular
AAPL-0082,short,164.80493,175.35153,-3.15953,5,0.02025,2.48238,-0.72294,us_regular
NFLX-2289,long,99.39,107.71,2.82211,5,0.02966,-0.53999,0.70662,us_regular
META-1309,short,92.34904,95.87804,-0.39063,5,0.09783,1.35938,-1.4928,us_regular
AMZN-0915,short,180.83,186.98,-1.20109,5,0.02832,-0.2463,0.39844,us_regular
JPM-2377,short,136.31305,137.67657,-0.63299,5,0.0158,0.6281,0.28227,us_regular
AMD-1933,short,121.41,125.06,-0.72283,5,0.04159,1.13664,-1.59884,us_regular
AAPL-0151,long,231.26634,220.04053,-2.60723,5,0.01862,-0.11519,0.9909,us_regular
NVDA-0775,long,189.08961,201.82477,2.53228,5,0.0266,-0.98546,-0.2557,us_regular
MSFT-0330,short,312.80511,307.03912,0.88914,5,0.02073,2.41379,0.09594,us_regular
AAPL-0007,short,149.57898,149.9422,-0.08031,5,0.03024,0.75359,-0.1239,us_regular
AMZN-0944,long,242.06,232.75999,-1.65584,5,0.0232,-0.43806,1.75248,us_regular
JPM-2400,long,157.46768,159.51384,1.00604,5,0.01292,-0.15475,2.62624,us_regular
NVDA-0735,long,170.47295,166.80783,-0.86408,5,0.02488,1.09494,3.05802,us_regular
AMZN-0910,long,193.61,197.59,0.92838,5,0.02214,1.9957,0.65935,us_regular
MSFT-0469,long,493.50809,494.88708,0.20709,5,0.01349,0.3465,3.79778,us_regular
AAPL-0182,short,219.67928,211.57211,1.05556,5,0.03496,2.49583,-0.08258,us_regular
AAPL-0165,long,249.44627,253.64941,1.21451,5,0.01387,0.73446,2.04557,us_regular
MSFT-0452,long,448.52734,448.98373,0.048,5,0.0212,-0.34976,1.42218,us_regular
MSFT-0491,short,484.05435,483.3475,0.06018,5,0.02427,-0.30333,-0.16754,us_regular
AMD-1958,long,118.58,121.14,0.64412,5,0.03352,-0.69206,1.00008,us_regular
GOOGL-1144,long,182.62186,183.8226,0.35336,5,0.01861,-0.19204,2.08867,us_regular
META-1312,long,117.07192,112.93822,-0.91952,5,0.0384,-0.17607,-2.24951,us_regular
AMD-1805,short,63.27,64.66,-0.49058,5,0.04478,-1.87459,-0.47344,us_regular
GOOGL-1112,long,140.24641,136.95557,-1.09953,5,0.02134,-0.6197,0.50216,us_regular
JPM-2457,long,215.601,218.58833,0.60637,5,0.02285,2.39109,0.36537,us_regular
META-1394,long,482.40948,486.37888,0.27236,5,0.03021,-0.15377,3.07308,us_regular
TSLA-1581,long,214.24001,202.07001,-1.00971,5,0.05626,-0.59252,0.77025,us_regular
NFLX-2138,long,62.801,61.431,-1.01567,5,0.02148,-0.90963,2.7774,us_regular
AMD-1915,long,167.49001,162.85001,-0.85123,5,0.03254,0.55762,0.20563,us_regular
TSLA-1611,short,255.71001,259.32001,-0.30867,5,0.04574,-0.87492,1.9382,us_regular
AMD-1969,long,144.16,160.41,3.236,5,0.03483,0.27585,2.21286,us_regular
AMD-1841,short,107.57,105.45,0.44131,5,0.04466,-0.51785,0.31115,us_regular
AMD-1906,short,132.53999,136.32001,-0.40952,5,0.06964,1.6683,-0.70463,us_regular
MSFT-0328,long,330.82764,322.13452,-1.63869,5,0.01604,-0.86432,0.26869,us_regular
MSFT-0443,long,388.0325,431.0394,3.43035,5,0.03231,-0.75163,-0.80103,us_regular
NFLX-2229,long,125.052,121.503,-1.48803,5,0.01907,-0.34163,3.42047,us_regular
TSLA-1714,long,285.88,280.26001,-0.27445,5,0.07163,0.21844,-1.04118,us_regular
AMZN-0833,long,110.19,115.5,1.78666,5,0.02697,0.3468,0.97438,us_regular
AMD-2021,long,303.45999,337.10999,2.75389,5,0.04027,1.14468,1.62222,us_regular
TSLA-1613,short,253.86,242.64999,1.08568,5,0.04067,-0.60956,1.59927,us_regular
AMD-2013,long,236.64,278.26001,4.17127,5,0.04216,-0.892,0.127,us_regular
META-1392,long,470.85513,464.035,-0.34341,5,0.04218,4.10594,1.33375,us_regular
AAPL-0087,long,185.90564,189.1687,1.09683,5,0.016,-0.50738,0.48178,us_regular
JPM-2518,long,297.09424,288.70636,-1.9623,5,0.01439,-0.0465,1.7761,us_regular
NVDA-0778,long,201.44521,208.02754,1.35997,5,0.02403,-0.10706,0.48196,us_regular
NFLX-2038,short,21.813,24.285,-2.36863,5,0.04784,1.01726,0.32032,us_regular
AAPL-0055,long,178.45818,182.36337,1.30355,5,0.01679,-0.53196,2.22788,us_regular
AMD-1996,short,206.02,217.53,-0.67842,5,0.08235,0.62354,1.15795,us_regular
GOOGL-1288,short,376.14532,363.31,1.42473,5,0.02395,0.22794,2.62529,us_regular
AMD-1793,long,63.08,73.53,3.16366,5,0.05236,-1.40493,-1.96125,us_regular
TSLA-1675,long,230.28999,238.25,0.75465,5,0.0458,-1.0748,0.45572,us_regular
GOOGL-1246,long,283.75479,286.15009,0.29704,5,0.02842,-0.16443,2.42559,us_regular
AAPL-0114,short,165.38113,168.20285,-0.84808,5,0.02012,-0.89394,-1.28365,us_regular
JPM-2418,long,180.94209,184.70694,1.57356,5,0.01322,-1.28268,3.21501,us_regular
AMZN-0988,short,216.37,213.03999,0.56876,5,0.02706,1.5411,-0.05208,us_regular
AMD-2005,long,253.73,252.17999,-0.13844,5,0.04413,0.34827,0.5169,us_regular
AMD-2016,long,255.07001,284.48999,3.03147,5,0.03805,-1.01173,0.67105,us_regular
AMZN-1010,long,221.25,248.5,4.15779,5,0.02962,0.88404,-0.62888,us_regular
GOOGL-1199,long,164.70021,167.87727,0.55695,5,0.03463,0.39662,-0.69661,us_regular
META-1395,long,483.32239,486.46823,0.256,5,0.02542,-0.82119,3.70613,us_regular
NVDA-0590,long,28.8508,29.09131,0.27157,5,0.0307,2.09722,2.18842,us_regular
NVDA-0769,long,195.32176,182.81702,-2.19838,5,0.02912,2.32663,0.32776,us_regular
AAPL-0018,short,130.1609,127.85992,0.50778,5,0.03481,0.11557,-0.66526,us_regular
GOOGL-1043,short,97.87214,94.8093,1.11389,5,0.02809,0.48444,-1.36544,us_regular
NFLX-2117,long,44.865,47.495,2.8446,5,0.02061,-0.41583,1.22728,us_regular
MSFT-0286,short,228.03806,216.1563,1.95143,5,0.0267,-0.80041,-0.05704,us_regular
MSFT-0429,short,404.94617,403.6416,0.14589,5,0.02208,-0.10328,-0.31767,us_regular
NFLX-2044,long,29.102,28.675,-0.25989,5,0.05646,-0.19837,0.7393,us_regular
META-1442,long,673.16272,701.40314,1.41358,5,0.02968,1.31012,1.0971,us_regular
NVDA-0670,long,114.62664,122.22849,1.68007,5,0.03947,0.93671,1.69694,us_regular
AAPL-0032,long,151.92155,148.71651,-0.70375,5,0.02998,3.40837,0.23023,us_regular
META-1342,long,244.70117,250.49026,0.97251,5,0.02433,-0.19415,3.08342,us_regular
NVDA-0723,long,144.80714,143.65866,-0.30218,5,0.02625,-0.87621,2.29148,us_regular
AMZN-0952,short,200.7,193.89,0.88927,5,0.03816,0.45481,-0.39396,us_regular
AMD-1876,long,174.23,177.25,0.40527,5,0.04277,2.42887,1.84531,us_regular
AAPL-0215,long,270.63434,269.00894,-0.32704,5,0.01836,1.68699,2.44606,us_regular
AMD-1903,short,151.58,139.99001,1.40472,5,0.05443,-0.33677,0.20144,us_regular
GOOGL-1165,long,173.35484,175.39182,0.46484,5,0.02528,3.59025,0.16366,us_regular
MSFT-0327,long,327.23486,323.27014,-0.72138,5,0.0168,-0.10369,0.16989,us_regular
NVDA-0561,short,14.08969,14.7163,-0.76526,5,0.05811,0.26877,0.69915,us_regular
META-1384,long,371.23001,378.45654,0.89692,5,0.0217,0.60352,1.84414,us_regular
GOOGL-1087,long,126.19103,122.74162,-1.18518,5,0.02306,-1.02448,2.69625,us_regular
AMD-1948,short,85.76,93.4,-1.39205,5,0.064,2.781,-1.1615,us_regular
MSFT-0342,long,362.47726,365.95956,0.57401,5,0.01674,0.039,1.88906,us_regular
AAPL-0148,long,226.33333,219.20677,-1.71257,5,0.01839,-0.66443,1.61168,us_regular
NFLX-2070,long,34.548,33.899,-0.54991,5,0.03416,-0.51831,0.02421,us_regular
NFLX-2185,long,89.748,88.681,-0.4755,5,0.025,1.83059,2.35946,us_regular
GOOGL-1108,short,121.20523,126.36945,-1.18676,5,0.0359,1.72624,0.35646,us_regular
AMZN-0849,long,130.8,135.36,1.58062,5,0.02206,-0.01763,2.42775,us_regular
AMZN-0967,long,213.57001,212.10001,-0.30025,5,0.02292,-0.0889,0.73953,us_regular
GOOGL-1073,long,99.43826,104.67184,1.63048,5,0.03228,3.33326,-0.10788,us_regular
AAPL-0156,long,235.8233,241.29832,1.59075,5,0.01459,-1.17567,0.74337,us_regular
TSLA-1770,short,381.59,396.38,-0.75956,5,0.05103,0.23056,0.27207,us_regular
JPM-2401,long,159.57066,160.4706,0.42221,5,0.01336,0.33436,2.68335,us_regular
AMZN-1003,short,210.32001,198.78999,1.22058,5,0.04491,3.79192,0.07427,us_regular
AMD-1964,long,129.58,141.89999,2.39145,5,0.03976,0.90199,1.38587,us_regular
NFLX-2164,long,66.322,68.896,1.46557,5,0.02648,-0.33384,-0.04016,us_regular
AMD-1968,long,143.81,134.8,-1.61752,5,0.03873,0.39558,1.8549,us_regular
NFLX-2283,short,75.86,78.67,-1.0069,5,0.03679,0.75876,-2.73676,us_regular
JPM-2429,long,187.5675,193.76067,1.89685,5,0.01741,-0.22313,1.04447,us_regular
GOOGL-1204,long,172.19969,165.5069,-1.21755,5,0.03192,-0.25959,-0.03285,us_regular
TSLA-1737,long,460.54999,444.26001,-0.82171,5,0.04305,-0.44188,1.57548,us_regular
JPM-2422,long,187.12788,190.1684,1.1522,5,0.0141,0.52662,3.08721,us_regular
META-1481,long,723.71808,716.66119,-0.45055,5,0.02164,0.49425,2.33219,us_regular
TSLA-1573,long,181.41,201.28999,1.70566,5,0.06425,0.54729,-0.90411,us_regular
AMD-1901,long,178.69,179.83,0.17462,5,0.03653,0.68691,0.07769,us_regular
AMZN-0876,long,148.84,152.12,1.06194,5,0.02075,0.42404,1.59658,us_regular
JPM-2317,short,93.78978,109.31713,-5.22289,5,0.0317,0.10447,-0.83717,us_regular
AMZN-0939,short,217.75999,235.00999,-3.44386,5,0.023,-0.51709,1.54925,us_regular
JPM-2319,long,112.43552,115.977,0.88399,5,0.03563,0.82741,-0.0215,us_regular
MSFT-0347,long,371.39395,362.10446,-1.56334,5,0.016,-0.50743,2.69691,us_regular
NFLX-2156,short,64.304,63.409,0.56099,5,0.02481,3.18995,0.97389,us_regular
JPM-2553,short,296.2041,304.33252,-1.16434,5,0.02357,0.0484,0.13132,us_regular
META-1510,long,659.81403,651.01678,-0.48724,5,0.02736,1.63487,-1.71208,us_regular
MSFT-0386,long,445.16394,453.64069,1.40915,5,0.01351,-0.35578,1.96434,us_regular
TSLA-1682,short,217.8,220.7,-0.24607,5,0.05411,3.10271,0.8324,us_regular
TSLA-1741,short,401.25,419.39999,-0.81383,5,0.05558,-0.47143,0.59422,us_regular
AAPL-0244,long,279.88214,293.05002,1.8298,5,0.02571,2.03132,0.51999,us_regular
JPM-2480,long,269.95474,269.38931,-0.12944,5,0.01618,-0.72861,2.71556,us_regular
AMZN-0937,short,218.94,225.94,-1.34093,5,0.02384,0.25612,1.679,us_regular
NFLX-2219,long,113.347,114.443,0.28587,5,0.03382,-1.27464,1.27945,us_regular
MSFT-0313,long,327.64743,319.23648,-1.30053,5,0.01974,-0.298,2.77317,us_regular
META-1460,short,595.04883,602.46045,-0.26355,5,0.04726,1.61473,0.34018,us_regular
JPM-2517,long,296.7493,290.15527,-1.48386,5,0.01498,-0.46014,1.67611,us_regular
TSLA-1621,short,215.49001,238.59,-2.66621,5,0.04021,2.1662,0.1763,us_regular
META-1333,long,210.09503,212.88058,0.4633,5,0.02862,-0.44443,3.11035,us_regular
AMZN-0969,long,217.61,214.82001,-0.59063,5,0.02171,-0.79818,1.01724,us_regular
META-1455,short,654.26605,636.85217,0.87337,5,0.03047,0.75178,1.68986,us_regular
NVDA-0661,short,83.88983,79.53938,1.21517,5,0.04268,0.5444,1.78981,us_regular
AMZN-0936,long,232.92999,225.06,-1.56858,5,0.02154,0.06739,2.47356,us_regular
MSFT-0371,short,392.23712,399.31293,-0.95637,5,0.01886,3.40115,0.70669,us_regular
NVDA-0567,long,19.28016,20.89657,1.93296,5,0.04337,0.04315,1.09484,us_regular
AMZN-1025,short,250.02,238.0,1.65149,5,0.02911,1.66569,1.56166,us_regular
